code,description,category,standard,active
S23.1,Luxación de vértebra torácica,S,CIE-10 OPS,1
S23.2,Luxación de otras partes y de las no especificadas del,S,CIE-10 OPS,1
S23.3,Esguinces y torceduras de columna torácica,S,CIE-10 OPS,1
S23.4,Esguinces y torceduras de costillas y esternón,S,CIE-10 OPS,1
S23.5,Esguinces y torceduras de otras partes y de las no,S,CIE-10 OPS,1
S24.0,Concusión y edema de la médula espinal torácica,S,CIE-10 OPS,1
S24.1,Otros traumatismos y los no especificados de la médula,S,CIE-10 OPS,1
S24.2,Traumatismo de raíces nerviosas de la columna torácica,S,CIE-10 OPS,1
S24.3,Traumatismo de nervios periféricos del tórax,S,CIE-10 OPS,1
S24.4,Traumatismo de nervios simpáticos torácicos,S,CIE-10 OPS,1
S24.5,Traumatismo de otros nervios del tórax,S,CIE-10 OPS,1
S24.6,Traumatismo de nervio no especificado del tórax,S,CIE-10 OPS,1
S25.0,Traumatismo de la aorta torácica,S,CIE-10 OPS,1
S25.1,Traumatismo de la arteria innominada o subclavia,S,CIE-10 OPS,1
S25.2,Traumatismo de vena cava superior,S,CIE-10 OPS,1
S25.3,Traumatismo de la vena innominada o subclavia,S,CIE-10 OPS,1
S25.4,Traumatismo de vasos sanguíneos pulmonares,S,CIE-10 OPS,1
S25.5,Traumatismo de vasos sanguíneos intercostales,S,CIE-10 OPS,1
S25.7,Traumatismo de múltiples vasos sanguíneos del tórax,S,CIE-10 OPS,1
S25.8,Traumatismo de otros vasos sanguíneos del tórax,S,CIE-10 OPS,1
S25.9,Traumatismo de vasos sanguíneos no especificados del,S,CIE-10 OPS,1
S26.0,Traumatismo del corazón con hemopericardio,S,CIE-10 OPS,1
S26.8,Otros traumatismos del corazón,S,CIE-10 OPS,1
S26.9,"Traumatismo del corazón, no especificado",S,CIE-10 OPS,1
S27.0,Neumotórax traumático,S,CIE-10 OPS,1
S27.1,Hemotórax traumático,S,CIE-10 OPS,1
S27.2,Hemoneumotórax traumático,S,CIE-10 OPS,1
S27.3,Otros traumatismos del pulmón,S,CIE-10 OPS,1
S27.4,Traumatismo de los bronquios,S,CIE-10 OPS,1
S27.5,Traumatismo de la tráquea torácica,S,CIE-10 OPS,1
S27.6,Traumatismo de la pleura,S,CIE-10 OPS,1
S27.7,Traumatismos múltiples de órganos intratorácicos,S,CIE-10 OPS,1
S27.8,"Traumatismo de otros órganos intratorácicos,",S,CIE-10 OPS,1
S27.9,"Traumatismo de órgano intratorácico, no especificado",S,CIE-10 OPS,1
S28.0,Aplastamiento del tórax,S,CIE-10 OPS,1
S28.1,Amputación traumática de parte del tórax,S,CIE-10 OPS,1
S29.0,Traumatismo de tendón y músculos a nivel del tórax,S,CIE-10 OPS,1
S29.7,Traumatismos múltiples del tórax,S,CIE-10 OPS,1
S29.8,"Otros traumatismos del tórax, especificados",S,CIE-10 OPS,1
S29.9,"Traumatismo del tórax, no especificado",S,CIE-10 OPS,1
S30.0,Contusión de la región lumbosacra y de la pelvis,S,CIE-10 OPS,1
S30.1,Contusión de la pared abdominal,S,CIE-10 OPS,1
S30.2,Contusión de órganos genitales externos,S,CIE-10 OPS,1
S30.7,"Traumatismos superficiales múltiples del abdomen, de la",S,CIE-10 OPS,1
S30.8,"Otros traumatismos superficiales del abdomen, de la región",S,CIE-10 OPS,1
S30.9,"Traumatismo superficial del abdomen, de la región",S,CIE-10 OPS,1
S31.0,Herida de la región lumbosacra y de la pelvis,S,CIE-10 OPS,1
S31.1,Herida de la pared abdominal,S,CIE-10 OPS,1
S31.2,Herida del pene,S,CIE-10 OPS,1
S31.3,Herida del escroto y de los testículos,S,CIE-10 OPS,1
S31.4,Herida de la vagina y de la vulva,S,CIE-10 OPS,1
S31.5,Herida de otros órganos genitales externos y de los no,S,CIE-10 OPS,1
S31.7,"Heridas múltiples del abdomen, de la región lumbosacra y",S,CIE-10 OPS,1
S31.8,Heridas de otras partes y de las no especificadas del,S,CIE-10 OPS,1
S32.0,Fractura de vértebra lumbar,S,CIE-10 OPS,1
S32.1,Fractura del sacro,S,CIE-10 OPS,1
S32.2,Fractura del cóccix,S,CIE-10 OPS,1
S32.3,Fractura del hueso iliaco,S,CIE-10 OPS,1
S32.4,Fractura del acetábulo,S,CIE-10 OPS,1
S32.5,Fractura del pubis,S,CIE-10 OPS,1
S32.7,Fracturas múltiples de la columna lumbar y de la pelvis,S,CIE-10 OPS,1
S32.8,Fractura de otras partes y de las no especificadas de la,S,CIE-10 OPS,1
S33.0,Ruptura traumática de disco intervertebral lumbar,S,CIE-10 OPS,1
S33.1,Luxación de vértebra lumbar,S,CIE-10 OPS,1
S33.2,Luxación de articulación sacrococcígea y sacroiliaca,S,CIE-10 OPS,1
S33.3,Luxación de otras partes y de las no especificadas de la,S,CIE-10 OPS,1
S33.4,Ruptura traumática de la sínfisis del pubis,S,CIE-10 OPS,1
S33.5,Esguinces y torceduras de la columna lumbar,S,CIE-10 OPS,1
S33.6,Esguinces y torceduras de la articulación sacroiliaca,S,CIE-10 OPS,1
S33.7,Esguinces y torceduras de otras partes y de las no,S,CIE-10 OPS,1
S34.0,Concusión y edema de la médula espinal lumbar,S,CIE-10 OPS,1
S34.1,Otro traumatismo de la médula espinal lumbar,S,CIE-10 OPS,1
S34.2,Traumatismo de raíz nerviosa de la columna lumbar y sacra,S,CIE-10 OPS,1
S34.3,Traumatismo de la cola de caballo,S,CIE-10 OPS,1
S34.4,Traumatismo del plexo lumbosacro,S,CIE-10 OPS,1
S34.5,"Traumatismo de nervios(s) simpático(s) lumbar(es),",S,CIE-10 OPS,1
S34.6,"Traumatismo de nervio(s) periférico(s) del abdomen, de la",S,CIE-10 OPS,1
S34.8,"Traumatismo de otros nervios a nivel del abdomen, de la",S,CIE-10 OPS,1
S35.0,Traumatismo de la aorta abdominal,S,CIE-10 OPS,1
S35.1,Traumatismo de la vena cava inferior,S,CIE-10 OPS,1
S35.2,Traumatismo de arterias celíacas y mesentéricas,S,CIE-10 OPS,1
S35.3,Traumatismo de venas porta y esplénica,S,CIE-10 OPS,1
S35.4,Traumatismo de vasos sanguíneos renales,S,CIE-10 OPS,1
S35.5,Traumatismo de vasos sanguíneos iliacos,S,CIE-10 OPS,1
S35.7,Traumatismo de múltiples vasos sanguíneos a nivel del,S,CIE-10 OPS,1
S35.8,Traumatismo de otros vasos sanguíneos a nivel del,S,CIE-10 OPS,1
S35.9,Traumatismo de vasos sanguíneos no especificados a nivel,S,CIE-10 OPS,1
S36.0,Traumatismo del bazo,S,CIE-10 OPS,1
S36.1,Traumatismo del hígado y de la vesícula biliar,S,CIE-10 OPS,1
S36.2,Traumatismo del páncreas,S,CIE-10 OPS,1
S36.3,Traumatismo del estómago,S,CIE-10 OPS,1
S36.4,Traumatismo del intestino delgado,S,CIE-10 OPS,1
S36.5,Traumatismo del colon,S,CIE-10 OPS,1
S36.6,Traumatismo del recto,S,CIE-10 OPS,1
S36.7,Traumatismo de múltiples órganos intraabdominales,S,CIE-10 OPS,1
S36.8,Traumatismo de otros órganos intraabdominales,S,CIE-10 OPS,1
S36.9,Traumatismo de órgano intraabdominal no especificado,S,CIE-10 OPS,1
S37.0,Traumatismo del riñón,S,CIE-10 OPS,1
S37.1,Traumatismo del uréter,S,CIE-10 OPS,1
S37.2,Traumatismo de la vejiga,S,CIE-10 OPS,1
S37.3,Traumatismo de la uretra,S,CIE-10 OPS,1
S37.4,Traumatismo del ovario,S,CIE-10 OPS,1
S37.5,Traumatismo de la trompa de Falopio,S,CIE-10 OPS,1
S37.6,Traumatismo del útero,S,CIE-10 OPS,1
S37.7,Traumatismo de múltiples órganos pélvicos,S,CIE-10 OPS,1
S37.8,Traumatismo de otros órganos pélvicos,S,CIE-10 OPS,1
S37.9,Traumatismo de órgano pélvico no especificado,S,CIE-10 OPS,1
S38.0,Traumatismo por aplastamiento de órganos genitales externos,S,CIE-10 OPS,1
S38.1,Traumatismo por aplastamiento de otras partes y de las no,S,CIE-10 OPS,1
S38.2,Amputación traumática de órganos genitales externos,S,CIE-10 OPS,1
S38.3,Amputación traumática de otras partes y de las no,S,CIE-10 OPS,1
S39.0,"Traumatismo de tendón y de músculos del abdomen, de la",S,CIE-10 OPS,1
S39.6,Traumatismo de órgano(s) intraabdominal(es) con,S,CIE-10 OPS,1
S39.7,"Otros traumatismos múltiples del abdomen, de la región",S,CIE-10 OPS,1
S39.8,"Otros traumatismos especificados del abdomen, de la",S,CIE-10 OPS,1
S39.9,"Traumatismo no especificado del abdomen, de la región",S,CIE-10 OPS,1
S40.0,Contusión del hombro y del brazo,S,CIE-10 OPS,1
S40.7,Traumatismos superficiales múltiples del hombro y del,S,CIE-10 OPS,1
S40.8,Otros traumatismos superficiales del hombro y del brazo,S,CIE-10 OPS,1
S40.9,Traumatismo superficial no especificado del hombro y del,S,CIE-10 OPS,1
S41.0,Herida del hombro,S,CIE-10 OPS,1
S41.1,Herida del brazo,S,CIE-10 OPS,1
S41.7,Heridas múltiples del hombro y del brazo,S,CIE-10 OPS,1
S41.8,Herida de otras partes y de las no especificadas del,S,CIE-10 OPS,1
S42.0,Fractura de la clavícula,S,CIE-10 OPS,1
S42.1,Fractura del omóplato,S,CIE-10 OPS,1
S42.2,Fractura de la epífisis superior del húmero,S,CIE-10 OPS,1
S42.3,Fractura de la diáfisis del húmero,S,CIE-10 OPS,1
S42.4,Fractura de la epífisis inferior del húmero,S,CIE-10 OPS,1
S42.7,"Fracturas múltiples de la clavícula, del omóplato y del",S,CIE-10 OPS,1
S42.8,Fractura de otras partes del hombro y del brazo,S,CIE-10 OPS,1
S42.9,"Fractura del hombro y del brazo, parte no especificada",S,CIE-10 OPS,1
S43.0,Luxación de la articulación del hombro,S,CIE-10 OPS,1
S43.1,Luxación de la articulación acromioclavicular,S,CIE-10 OPS,1
S43.2,Luxación de la articulación esternoclavicular,S,CIE-10 OPS,1
S43.3,Luxación de otras partes de la cintura escapular y de las,S,CIE-10 OPS,1
S43.4,Esguinces y torceduras de la articulación del hombro,S,CIE-10 OPS,1
S43.5,Esguinces y torceduras de la articulación acromioclavicular,S,CIE-10 OPS,1
S43.6,Esguinces y torceduras de la articulación esternoclavicular,S,CIE-10 OPS,1
S43.7,Esguinces y torceduras de otras partes y de las no,S,CIE-10 OPS,1
S44.0,Traumatismo del nervio cubital a nivel del brazo,S,CIE-10 OPS,1
S44.1,Traumatismo del nervio mediano a nivel del brazo,S,CIE-10 OPS,1
S44.2,Traumatismo del nervio radial a nivel del brazo,S,CIE-10 OPS,1
S44.3,Traumatismo del nervio axilar,S,CIE-10 OPS,1
S44.4,Traumatismo del nervio musculocutáneo,S,CIE-10 OPS,1
S44.5,Traumatismo del nervio sensitivo cutáneo a nivel del,S,CIE-10 OPS,1
S44.7,Traumatismo de múltiples nervios a nivel del hombro y del,S,CIE-10 OPS,1
S44.8,Traumatismo de otros nervios a nivel del hombro y del,S,CIE-10 OPS,1
S44.9,Traumatismo de nervio no especificado a nivel del hombro,S,CIE-10 OPS,1
S45.0,Traumatismo de la arteria axilar,S,CIE-10 OPS,1
S45.1,Traumatismo de la arteria braquial,S,CIE-10 OPS,1
S45.2,Traumatismo de la vena axilar o braquial,S,CIE-10 OPS,1
S45.3,Traumatismo de vena superficial a nivel del hombro y del,S,CIE-10 OPS,1
S45.7,Traumatismo de múltiples vasos sanguíneos a nivel del,S,CIE-10 OPS,1
S45.8,Traumatismo de otros vasos sanguíneos a nivel del,S,CIE-10 OPS,1
S45.9,Traumatismo de vaso sanguíneo no especificado a nivel del,S,CIE-10 OPS,1
S46.0,Traumatismo del tendón del manguito rotatorio del hombro,S,CIE-10 OPS,1
S46.1,Traumatismo del tendón y músculo de la cabeza larga del,S,CIE-10 OPS,1
S46.2,Traumatismo del tendón y músculo de otras partes del,S,CIE-10 OPS,1
S46.3,Traumatismo del tendón y músculo del tríceps,S,CIE-10 OPS,1
S46.7,Traumatismo de múltiples tendones y músculos a nivel del,S,CIE-10 OPS,1
S46.8,Traumatismo de otros tendones y músculos a nivel del,S,CIE-10 OPS,1
S46.9,"Traumatismo de tendón y músculo no especificado, a nivel",S,CIE-10 OPS,1
S48.0,Amputación traumática en la articulación del hombro,S,CIE-10 OPS,1
S48.1,Amputación traumática a nivel entre el hombro y el codo,S,CIE-10 OPS,1
S48.9,"Amputación traumática del hombro y del brazo, nivel no",S,CIE-10 OPS,1
S49.7,Traumatismos múltiples del hombro y del brazo,S,CIE-10 OPS,1
S49.8,Otros traumatismos especificados del hombro y del brazo,S,CIE-10 OPS,1
S49.9,Traumatismos no especificados del hombro y del brazo,S,CIE-10 OPS,1
S50.0,Contusión del codo,S,CIE-10 OPS,1
S50.1,Contusión de otras partes del antebrazo y de las no,S,CIE-10 OPS,1
S50.7,Traumatismos superficiales múltiples del antebrazo,S,CIE-10 OPS,1
S50.8,Otros traumatismos superficiales del antebrazo,S,CIE-10 OPS,1
S50.9,"Traumatismo superficial del antebrazo, no especificado",S,CIE-10 OPS,1
S51.0,Herida del codo,S,CIE-10 OPS,1
S51.7,Heridas múltiples del antebrazo,S,CIE-10 OPS,1
S51.8,Herida de otras partes del antebrazo,S,CIE-10 OPS,1
S51.9,"Herida del antebrazo, parte no especificada",S,CIE-10 OPS,1
S52.0,Fractura de la epífisis superior del cúbito,S,CIE-10 OPS,1
S52.1,Fractura de la epífisis superior del radio,S,CIE-10 OPS,1
S52.2,Fractura de la diáfisis del cúbito,S,CIE-10 OPS,1
S52.3,Fractura de la diáfisis del radio,S,CIE-10 OPS,1
S52.4,Fractura de la diáfisis del cúbito y del radio,S,CIE-10 OPS,1
S52.5,Fractura de la epífisis inferior del radio,S,CIE-10 OPS,1
S52.6,Fractura de la epífisis inferior del cúbito y del radio,S,CIE-10 OPS,1
S52.7,Fracturas múltiples del antebrazo,S,CIE-10 OPS,1
S52.8,Fractura de otras partes del antebrazo,S,CIE-10 OPS,1
S52.9,"Fractura del antebrazo, parte no especificada",S,CIE-10 OPS,1
S53.0,Luxación de la cabeza del radio,S,CIE-10 OPS,1
S53.1,"Luxación del codo, no especificada",S,CIE-10 OPS,1
S53.2,Ruptura traumática del ligamento lateral del radio,S,CIE-10 OPS,1
S53.3,Ruptura traumática del ligamento lateral del cúbito,S,CIE-10 OPS,1
S53.4,Esguinces y torceduras del codo,S,CIE-10 OPS,1
S54.0,Traumatismo del nervio cubital a nivel del antebrazo,S,CIE-10 OPS,1
S54.1,Traumatismo del nervio mediano a nivel del antebrazo,S,CIE-10 OPS,1
S54.2,Traumatismo del nervio radial a nivel del antebrazo,S,CIE-10 OPS,1
S54.3,Traumatismo del nervio sensorial cutáneo a nivel del,S,CIE-10 OPS,1
S54.7,Traumatismo de múltiples nervios a nivel del antebrazo,S,CIE-10 OPS,1
S54.8,Traumatismo de otros nervios a nivel del antebrazo,S,CIE-10 OPS,1
S54.9,Traumatismo de nervio no especificado a nivel del,S,CIE-10 OPS,1
S55.0,Traumatismo de la arteria cubital a nivel del antebrazo,S,CIE-10 OPS,1
S55.1,Traumatismo de la arteria radial a nivel del antebrazo,S,CIE-10 OPS,1
S55.2,Traumatismo de vena a nivel del antebrazo,S,CIE-10 OPS,1
S55.7,Traumatismo de múltiples vasos sanguíneos a nivel del,S,CIE-10 OPS,1
S55.8,Traumatismo de otros vasos sanguíneos a nivel del,S,CIE-10 OPS,1
S55.9,Traumatismo de vaso sanguíneo no especificado a nivel del,S,CIE-10 OPS,1
S56.0,Traumatismo del tendón y músculo flexor del pulgar a nivel,S,CIE-10 OPS,1
S56.1,Traumatismo del tendón y músculo flexor de otro(s),S,CIE-10 OPS,1
S56.2,Traumatismo de otro tendón y músculo flexor a nivel del,S,CIE-10 OPS,1
S56.3,Traumatismo de tendones y músculos abductores y,S,CIE-10 OPS,1
S56.4,Traumatismo del tendón y músculo extensor de otro(s),S,CIE-10 OPS,1
S56.5,Traumatismo de otro tendón y músculo extensor a nivel del,S,CIE-10 OPS,1
S56.7,Traumatismo de múltiples tendones y músculos a nivel del,S,CIE-10 OPS,1
S56.8,Traumatismo de otros tendones y músculos y de los no,S,CIE-10 OPS,1
S57.0,Traumatismo por aplastamiento del codo,S,CIE-10 OPS,1
S57.8,Traumatismo por aplastamiento de otras partes del,S,CIE-10 OPS,1
S57.9,"Traumatismo por aplastamiento del antebrazo, parte no",S,CIE-10 OPS,1
S58.0,Amputación traumática a nivel del codo,S,CIE-10 OPS,1
S58.1,Amputación traumática nivel entre el codo y la muñeca,S,CIE-10 OPS,1
S58.9,"Amputación traumática del antebrazo, nivel no especificado",S,CIE-10 OPS,1
S59.7,Traumatismos múltiples del antebrazo,S,CIE-10 OPS,1
S59.8,Otros traumatismos especificados del antebrazo,S,CIE-10 OPS,1
S59.9,Traumatismo no especificado del antebrazo,S,CIE-10 OPS,1
S60.0,"Contusión de dedo(s) de la mano, sin daño de la(s) uña(s)",S,CIE-10 OPS,1
S60.1,Contusión de dedo(s) de la mano con daño de la(s) uña(s),S,CIE-10 OPS,1
S60.2,Contusión de otras partes de la muñeca y de la mano,S,CIE-10 OPS,1
S60.7,Traumatismos superficiales múltiples de la muñeca y de la,S,CIE-10 OPS,1
S60.8,Otros traumatismos superficiales de la muñeca y de la,S,CIE-10 OPS,1
S60.9,"Traumatismo superficial de la muñeca y de la mano, no",S,CIE-10 OPS,1
S61.0,"Herida de dedo(s) de la mano, sin daño de la(s) uña(s)",S,CIE-10 OPS,1
S61.1,"Herida de dedo(s) de la mano, con daño de la(s) uña(s)",S,CIE-10 OPS,1
S61.7,Heridas múltiples de la muñeca y de la mano,S,CIE-10 OPS,1
S61.8,Herida de otras partes de la muñeca y de la mano,S,CIE-10 OPS,1
S61.9,"Herida de la muñeca y de la mano, parte no especificada",S,CIE-10 OPS,1
S62.0,Fractura del hueso escafoides [navicular] de la mano,S,CIE-10 OPS,1
S62.1,Fractura de otro(s) hueso(s) del carpo,S,CIE-10 OPS,1
S62.2,Fractura del primer metacarpiano,S,CIE-10 OPS,1
S62.3,Fractura de otros huesos metacarpianos,S,CIE-10 OPS,1
S62.4,Fracturas múltiples de huesos metacarpianos,S,CIE-10 OPS,1
S62.5,Fractura del pulgar,S,CIE-10 OPS,1
S62.6,Fractura de otro dedo de la mano,S,CIE-10 OPS,1
S62.7,Fracturas múltiples de los dedos de la mano,S,CIE-10 OPS,1
S62.8,Fractura de otras partes y de las no especificadas de la,S,CIE-10 OPS,1
S63.0,Luxación de la muñeca,S,CIE-10 OPS,1
S63.1,Luxación de dedos de la mano,S,CIE-10 OPS,1
S63.2,Luxaciones múltiples de dedos de la mano,S,CIE-10 OPS,1
S63.3,Ruptura traumática de ligamentos de la muñeca y del carpo,S,CIE-10 OPS,1
S63.4,Ruptura traumática de ligamentos del dedo de la mano en,S,CIE-10 OPS,1
S63.5,Esguince y torcedura de la muñeca,S,CIE-10 OPS,1
S63.6,Esguinces y torceduras de dedo(s) de la mano,S,CIE-10 OPS,1
S63.7,Esguinces y torceduras de otras partes y de las no,S,CIE-10 OPS,1
S64.0,Traumatismo del nervio cubital a nivel de la muñeca y de la,S,CIE-10 OPS,1
S64.1,Traumatismo del nervio mediano a nivel de la muñeca y de,S,CIE-10 OPS,1
S64.2,Traumatismo del nervio radial a nivel de la muñeca y de la,S,CIE-10 OPS,1
S64.3,Traumatismo del nervio digital del pulgar,S,CIE-10 OPS,1
S64.4,Traumatismo del nervio digital de otro dedo,S,CIE-10 OPS,1
S64.7,Traumatismo de múltiples nervios a nivel de la muñeca y,S,CIE-10 OPS,1
S64.8,Traumatismo de otros nervios a nivel de la muñeca y de la,S,CIE-10 OPS,1
S64.9,Traumatismo de nervio no especificado a nivel de la,S,CIE-10 OPS,1
S65.0,Traumatismo de la arteria cubital a nivel de la muñeca y de,S,CIE-10 OPS,1
S65.1,Traumatismo de la arteria radial a nivel de la muñeca y de,S,CIE-10 OPS,1
S65.2,Traumatismo del arco palmar superficial,S,CIE-10 OPS,1
S65.3,Traumatismo del arco palmar profundo,S,CIE-10 OPS,1
S65.4,Traumatismo de vaso(s) sanguíneo(s) del pulgar,S,CIE-10 OPS,1
S65.5,Traumatismo de vaso(s) sanguíneo(s) de otro dedo,S,CIE-10 OPS,1
S65.7,Traumatismo de múltiples vasos sanguíneos a nivel de la,S,CIE-10 OPS,1
S65.8,Traumatismo de otros vasos sanguíneos a nivel de la,S,CIE-10 OPS,1
S65.9,"Traumatismo de vaso sanguíneo no especificado, a nivel de",S,CIE-10 OPS,1
S66.0,Traumatismo del tendón y músculo flexor largo del pulgar a,S,CIE-10 OPS,1
S66.1,Traumatismo del tendón y músculo flexor de otro dedo a,S,CIE-10 OPS,1
S66.2,Traumatismo del tendón y músculo extensor del pulgar a,S,CIE-10 OPS,1
S66.3,Traumatismo del tendón y músculo extensor de otro(s),S,CIE-10 OPS,1
S66.4,Traumatismo del músculo y tendón intrínseco del pulgar a,S,CIE-10 OPS,1
S66.5,Traumatismo del músculo y tendón intrínseco de otro(s),S,CIE-10 OPS,1
S66.6,Traumatismo de múltiples tendones y músculos flexores a,S,CIE-10 OPS,1
S66.7,Traumatismo de múltiples tendones y músculos extensores,S,CIE-10 OPS,1
S66.8,Traumatismo de otros tendones y músculos a nivel de la,S,CIE-10 OPS,1
S66.9,"Traumatismo de tendón y músculo no especificado, a nivel",S,CIE-10 OPS,1
S67.0,Traumatismo por aplastamiento del pulgar y otro(s) dedo(s),S,CIE-10 OPS,1
S67.8,Traumatismo por aplastamiento de otras partes y de las no,S,CIE-10 OPS,1
S68.0,Amputación traumática del pulgar (completa) (parcial),S,CIE-10 OPS,1
S68.1,Amputación traumática de otro dedo único (completa),S,CIE-10 OPS,1
S68.2,Amputación traumática de dos o más dedos solamente,S,CIE-10 OPS,1
S68.3,Amputación traumática combinada (de parte) de dedo(s),S,CIE-10 OPS,1
S68.4,Amputación traumática de la mano a nivel de la muñeca,S,CIE-10 OPS,1
S68.8,Amputación traumática de otras partes de la muñeca y de,S,CIE-10 OPS,1
S68.9,"Amputación traumática de la muñeca y de la mano, nivel",S,CIE-10 OPS,1
S69.7,Traumatismos múltiples de la muñeca y de la mano,S,CIE-10 OPS,1
S69.8,Otros traumatismos especificados de la muñeca y de la,S,CIE-10 OPS,1
S69.9,Traumatismo no especificado de la muñeca y de la mano,S,CIE-10 OPS,1
S70.0,Contusión de la cadera,S,CIE-10 OPS,1
S70.1,Contusión del muslo,S,CIE-10 OPS,1
S70.7,Traumatismos superficiales múltiples de la cadera y del,S,CIE-10 OPS,1
S70.8,Otros traumatismos superficiales de la cadera y del muslo,S,CIE-10 OPS,1
S70.9,"Traumatismo superficial de la cadera y del muslo, no",S,CIE-10 OPS,1
S71.0,Herida de la cadera,S,CIE-10 OPS,1
S71.1,Herida del muslo,S,CIE-10 OPS,1
S71.7,Heridas múltiples de la cadera y del muslo,S,CIE-10 OPS,1
S71.8,Herida de otras partes y de las no especificadas de la,S,CIE-10 OPS,1
S72.0,Fractura del cuello de fémur,S,CIE-10 OPS,1
S72.1,Fractura pertrocanteriana,S,CIE-10 OPS,1
S72.2,Fractura subtrocanteriana,S,CIE-10 OPS,1
S72.3,Fractura de la diáfisis del fémur,S,CIE-10 OPS,1
S72.4,Fractura de la epífisis inferior del fémur,S,CIE-10 OPS,1
S72.7,Fracturas múltiples del fémur,S,CIE-10 OPS,1
S72.8,Fracturas de otras partes del fémur,S,CIE-10 OPS,1
S72.9,"Fractura del fémur, parte no especificada",S,CIE-10 OPS,1
S73.0,Luxación de la cadera,S,CIE-10 OPS,1
S73.1,Esguinces y torceduras de la cadera,S,CIE-10 OPS,1
S74.0,Traumatismo del nervio ciático a nivel de la cadera y del,S,CIE-10 OPS,1
S74.1,Traumatismo del nervio femorocutáneo a nivel de la cadera,S,CIE-10 OPS,1
S74.2,Traumatismo del nervio sensorial cutáneo a nivel de la,S,CIE-10 OPS,1
S74.7,Traumatismo de nervios múltiples a nivel de la cadera y del,S,CIE-10 OPS,1
S74.8,Traumatismo de otros nervios a nivel de la cadera y del muslo,S,CIE-10 OPS,1
S74.9,Traumatismo de nervio no especificado a nivel de la cadera,S,CIE-10 OPS,1
S75.0,Traumatismo de la arteria femoral,S,CIE-10 OPS,1
S75.1,Traumatismo de la vena femoral a nivel de la cadera y del,S,CIE-10 OPS,1
S75.2,Traumatismo de la gran vena safena a nivel de la cadera y,S,CIE-10 OPS,1
S75.7,Traumatismo de múltiples vasos sanguíneos a nivel de la,S,CIE-10 OPS,1
S75.8,Traumatismo de otros vasos sanguíneos a nivel de la,S,CIE-10 OPS,1
S75.9,Traumatismo de vaso sanguíneo no especificado a nivel de,S,CIE-10 OPS,1
S76.0,Traumatismo del tendón y músculo de la cadera,S,CIE-10 OPS,1
S76.1,Traumatismo del tendón y músculo cuádriceps,S,CIE-10 OPS,1
S76.2,Traumatismo del tendón y músculo aductor mayor del,S,CIE-10 OPS,1
S76.3,Traumatismo de tendón y músculo del grupo muscular,S,CIE-10 OPS,1
S76.4,Traumatismo de otros tendones y músculos y los no,S,CIE-10 OPS,1
S76.7,Traumatismo de múltiples tendones y músculos a nivel de,S,CIE-10 OPS,1
S77.0,Traumatismo por aplastamiento de la cadera,S,CIE-10 OPS,1
S77.1,Traumatismo por aplastamiento del muslo,S,CIE-10 OPS,1
S77.2,Traumatismo por aplastamiento de la cadera con el muslo,S,CIE-10 OPS,1
S78.0,Amputación traumática de la articulación de la cadera,S,CIE-10 OPS,1
S78.1,Amputación traumática en algún nivel entre la cadera y la,S,CIE-10 OPS,1
S78.9,"Amputación traumática de cadera y muslo, nivel no",S,CIE-10 OPS,1
S79.7,Traumatismos múltiples de la cadera y del muslo,S,CIE-10 OPS,1
S79.8,Otros traumatismos especificados de la cadera y del muslo,S,CIE-10 OPS,1
S79.9,Traumatismo no especificado de la cadera y del muslo,S,CIE-10 OPS,1
S80.0,Contusión de la rodilla,S,CIE-10 OPS,1
S80.1,Contusión de otras partes y las no especificadas de la,S,CIE-10 OPS,1
S80.7,Traumatismos superficiales múltiples de la pierna,S,CIE-10 OPS,1
S80.8,Otros traumatismos superficiales de la pierna,S,CIE-10 OPS,1
S80.9,"Traumatismo superficial de la pierna, no especificado",S,CIE-10 OPS,1
S81.0,Herida de la rodilla,S,CIE-10 OPS,1
S81.7,Heridas múltiples de la pierna,S,CIE-10 OPS,1
S81.8,Herida de otras partes de la pierna,S,CIE-10 OPS,1
S81.9,"Herida de la pierna, parte no especificada",S,CIE-10 OPS,1
S82.0,Fractura de la rótula,S,CIE-10 OPS,1
S82.1,Fractura de la epífisis superior de la tibia,S,CIE-10 OPS,1
S82.2,Fractura de la diáfisis de la tibia,S,CIE-10 OPS,1
S82.3,Fractura de la epífisis inferior de la tibia,S,CIE-10 OPS,1
S82.4,Fractura del peroné solamente,S,CIE-10 OPS,1
S82.5,Fractura del maléolo interno,S,CIE-10 OPS,1
S82.6,Fractura del maléolo externo,S,CIE-10 OPS,1
S82.7,Fracturas múltiples de la pierna,S,CIE-10 OPS,1
S82.8,Fractura de otras partes de la pierna,S,CIE-10 OPS,1
S82.9,"Fractura de la pierna, parte no especificada",S,CIE-10 OPS,1
S83.0,Luxación de la rótula,S,CIE-10 OPS,1
S83.1,Luxación de la rodilla,S,CIE-10 OPS,1
S83.2,"Desgarro de meniscos, presente",S,CIE-10 OPS,1
S83.3,"Desgarro del cartílago articular de la rodilla, presente",S,CIE-10 OPS,1
S83.4,Esguinces y torceduras que comprometen los ligamentos,S,CIE-10 OPS,1
S83.5,Esguinces y torceduras que comprometen el ligamento,S,CIE-10 OPS,1
S83.6,Esguinces y torceduras de otras partes y las no,S,CIE-10 OPS,1
S83.7,Traumatismo de estructuras múltiples de la rodilla,S,CIE-10 OPS,1
S84.0,Traumatismo del nervio tibial a nivel de la pierna,S,CIE-10 OPS,1
